Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
choi.soobin88@yahoo.com,47,Female,Sportswear,Louis Vuitton,260000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,53,Male,Sportswear,Supreme,110000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,22,Female,Streetwear,H&M,55000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,37,Male,Sportswear,Zara,235000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,35,Male,Luxury,Gucci,115000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,44,Female,Fashionable,Nike,205000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,33,Male,Streetwear,H&M,385000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,51,Male,Casual,Zara,455000,강남점 (Seoul)
minji.kim39@gmail.com,52,Male,Casual,Zara,295000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,39,Male,Casual,Nike,440000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,20,Male,Luxury,Louis Vuitton,135000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,29,Male,Casual,Zara,225000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,25,Male,Sportswear,Louis Vuitton,155000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,30,Male,Luxury,Supreme,445000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,26,Male,Streetwear,Adidas,340000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,35,Female,Streetwear,Gucci,335000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,18,Female,Streetwear,Gucci,110000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,58,Female,Sportswear,Louis Vuitton,155000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,27,Female,Casual,Louis Vuitton,215000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,24,Female,Sportswear,Louis Vuitton,155000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,26,Female,Casual,Adidas,380000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,34,Female,Luxury,H&M,430000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,20,Female,Sportswear,Louis Vuitton,220000,압구정점 (Seoul)
minho_lee45@outlook.com,20,Female,Sportswear,Supreme,100000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,29,Male,Casual,Nike,435000,수원역점 (Suwon)
minji.kim39@gmail.com,23,Female,Casual,Puma,495000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,38,Male,Streetwear,Gucci,175000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,39,Female,Luxury,Puma,260000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,52,Male,Sportswear,Adidas,450000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,32,Male,Streetwear,Nike,350000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,33,Male,Fashionable,Puma,225000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,54,Male,Streetwear,Nike,290000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,19,Male,Luxury,H&M,325000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,19,Male,Casual,Gucci,395000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,39,Male,Sportswear,Zara,110000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,37,Male,Luxury,Gucci,60000,강남점 (Seoul)
lee.donghae@daum.net,45,Female,Luxury,Nike,465000,수원역점 (Suwon)
seo_young_kim@kakao.com,28,Male,Sportswear,Nike,55000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,23,Female,Streetwear,H&M,160000,수원역점 (Suwon)
hyesoo-p@naver.com,24,Male,Luxury,Louis Vuitton,195000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,54,Female,Fashionable,Supreme,325000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,36,Male,Sportswear,Zara,405000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,53,Female,Casual,Gucci,425000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,47,Male,Casual,Zara,490000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,52,Male,Sportswear,Gucci,360000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,22,Male,Casual,Louis Vuitton,470000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,31,Female,Casual,Puma,115000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,26,Male,Sportswear,Adidas,345000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,19,Female,Streetwear,Louis Vuitton,335000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,36,Female,Streetwear,H&M,160000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,35,Female,Casual,Adidas,305000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,33,Female,Fashionable,Nike,105000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,58,Male,Luxury,Supreme,225000,강남점 (Seoul)
lee.donghae@daum.net,34,Female,Luxury,Zara,490000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,41,Male,Casual,Louis Vuitton,315000,강남점 (Seoul)
lee.donghae@daum.net,44,Female,Fashionable,Adidas,475000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,39,Male,Casual,Adidas,360000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,30,Female,Luxury,Adidas,235000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,23,Female,Sportswear,Zara,415000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,27,Female,Fashionable,Nike,100000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,33,Female,Luxury,Louis Vuitton,310000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,26,Male,Streetwear,Supreme,80000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,46,Female,Fashionable,Adidas,300000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,25,Male,Sportswear,Louis Vuitton,265000,수원역점 (Suwon)
yuna.kim23@gmail.com,19,Male,Sportswear,Nike,410000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,46,Female,Streetwear,H&M,460000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,21,Female,Luxury,Supreme,90000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,39,Female,Sportswear,Nike,340000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,53,Male,Sportswear,Nike,255000,압구정점 (Seoul)
hyesoo-p@naver.com,30,Male,Streetwear,Puma,470000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,56,Male,Streetwear,Nike,380000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,18,Female,Sportswear,Puma,385000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,42,Female,Luxury,Adidas,345000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,59,Female,Fashionable,Gucci,455000,수원역점 (Suwon)
choi.soobin88@yahoo.com,43,Male,Sportswear,H&M,435000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,54,Female,Sportswear,Puma,225000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,31,Female,Casual,Adidas,110000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,45,Female,Streetwear,Adidas,265000,압구정점 (Seoul)
lee.donghae@daum.net,46,Male,Luxury,Louis Vuitton,160000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,21,Female,Luxury,Nike,205000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,50,Female,Fashionable,Gucci,475000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,36,Male,Fashionable,Supreme,250000,강남점 (Seoul)
seo_young_kim@kakao.com,27,Male,Streetwear,Nike,445000,수원역점 (Suwon)
yuna.kim23@gmail.com,38,Male,Streetwear,Louis Vuitton,75000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,54,Female,Streetwear,Louis Vuitton,200000,대구 동성로점 (Daegu)
lee.donghae@daum.net,52,Female,Fashionable,Puma,265000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,29,Male,Fashionable,Louis Vuitton,330000,강남점 (Seoul)
choi.soobin88@yahoo.com,34,Female,Luxury,Puma,275000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,31,Female,Luxury,Nike,95000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,33,Male,Fashionable,Supreme,485000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,53,Female,Luxury,Louis Vuitton,470000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,35,Female,Streetwear,Louis Vuitton,120000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,32,Female,Fashionable,Louis Vuitton,235000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,24,Male,Casual,H&M,490000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,20,Female,Fashionable,Adidas,120000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,41,Male,Casual,Supreme,150000,수원역점 (Suwon)
jisoo-park@naver.com,35,Female,Luxury,Louis Vuitton,455000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,57,Female,Sportswear,Nike,430000,압구정점 (Seoul)
minho_lee45@outlook.com,49,Male,Fashionable,Adidas,430000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,46,Male,Casual,Supreme,75000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,55,Male,Casual,Louis Vuitton,190000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,33,Male,Sportswear,Louis Vuitton,190000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,55,Female,Casual,H&M,440000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,31,Female,Fashionable,Puma,340000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,30,Male,Luxury,Zara,210000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,50,Female,Luxury,Supreme,295000,대구 동성로점 (Daegu)
lee.donghae@daum.net,32,Male,Casual,Puma,430000,대구 동성로점 (Daegu)
jisoo-park@naver.com,48,Male,Streetwear,H&M,380000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,44,Male,Fashionable,Adidas,180000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,56,Female,Fashionable,Supreme,350000,압구정점 (Seoul)
seo_young_kim@kakao.com,30,Male,Luxury,Adidas,395000,압구정점 (Seoul)
yuna.kim23@gmail.com,18,Male,Fashionable,Supreme,95000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,41,Female,Casual,Supreme,70000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,32,Female,Sportswear,Louis Vuitton,85000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,39,Male,Luxury,H&M,350000,압구정점 (Seoul)
choi.soobin88@yahoo.com,52,Female,Sportswear,H&M,220000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,31,Male,Streetwear,H&M,250000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,58,Male,Sportswear,Louis Vuitton,395000,강남점 (Seoul)
hyesoo-p@naver.com,43,Female,Streetwear,Adidas,295000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,50,Male,Sportswear,H&M,490000,수원역점 (Suwon)
choi.soobin88@yahoo.com,19,Female,Fashionable,Louis Vuitton,405000,압구정점 (Seoul)
minho_lee45@outlook.com,32,Female,Fashionable,Nike,295000,수원역점 (Suwon)
choi.soobin88@yahoo.com,43,Female,Fashionable,H&M,75000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,26,Male,Sportswear,Supreme,110000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,40,Male,Sportswear,Puma,65000,압구정점 (Seoul)
minho_lee45@outlook.com,50,Male,Streetwear,Louis Vuitton,310000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,43,Male,Streetwear,H&M,415000,강남점 (Seoul)
seo_young_kim@kakao.com,46,Male,Casual,Puma,410000,강남점 (Seoul)
lee.donghae@daum.net,25,Female,Luxury,Supreme,65000,강남점 (Seoul)
minji.kim39@gmail.com,49,Female,Casual,Adidas,425000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,47,Male,Fashionable,Adidas,80000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,43,Male,Streetwear,Supreme,195000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,29,Female,Streetwear,Louis Vuitton,140000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,59,Female,Fashionable,Louis Vuitton,105000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,34,Female,Sportswear,Supreme,330000,수원역점 (Suwon)
minji.kim39@gmail.com,51,Male,Casual,H&M,70000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,29,Female,Casual,Gucci,225000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,32,Male,Fashionable,Zara,450000,압구정점 (Seoul)
jisoo-park@naver.com,27,Male,Casual,Zara,320000,강남점 (Seoul)
minho_lee45@outlook.com,48,Female,Sportswear,H&M,140000,압구정점 (Seoul)
lee.donghae@daum.net,48,Female,Sportswear,H&M,400000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,31,Male,Casual,Louis Vuitton,150000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,19,Female,Fashionable,Adidas,355000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,33,Male,Casual,Gucci,300000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,55,Male,Casual,H&M,300000,강남점 (Seoul)
minho_lee45@outlook.com,56,Female,Sportswear,Louis Vuitton,255000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,43,Female,Streetwear,Supreme,375000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,37,Male,Sportswear,Gucci,400000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,48,Female,Sportswear,Adidas,370000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,45,Female,Casual,Supreme,195000,수원역점 (Suwon)
seo_young_kim@kakao.com,35,Female,Fashionable,Puma,335000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,47,Male,Fashionable,Adidas,450000,강남점 (Seoul)
lee.donghae@daum.net,24,Male,Luxury,Louis Vuitton,265000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,40,Male,Streetwear,H&M,170000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,51,Male,Streetwear,Supreme,150000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,45,Male,Streetwear,H&M,485000,강남점 (Seoul)
hyunwoo.choi@gmail.com,37,Male,Casual,Zara,125000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,56,Male,Sportswear,Puma,255000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,39,Male,Fashionable,Gucci,130000,압구정점 (Seoul)
hyesoo-p@naver.com,22,Male,Sportswear,Zara,160000,수원역점 (Suwon)
yuna.kim23@gmail.com,18,Male,Fashionable,Nike,245000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,51,Male,Luxury,Supreme,325000,수원역점 (Suwon)
lee.donghae@daum.net,43,Female,Casual,Gucci,175000,압구정점 (Seoul)
jisoo-park@naver.com,50,Male,Casual,Adidas,210000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,59,Male,Luxury,Puma,490000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,40,Male,Fashionable,Nike,220000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,19,Male,Luxury,Zara,315000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,54,Male,Fashionable,Gucci,235000,강남점 (Seoul)
minji.kim39@gmail.com,28,Male,Casual,Adidas,170000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,27,Female,Luxury,Louis Vuitton,115000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,52,Female,Casual,Zara,445000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,56,Female,Casual,H&M,495000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,42,Female,Sportswear,Nike,260000,압구정점 (Seoul)
minho_lee45@outlook.com,46,Male,Luxury,H&M,125000,강남점 (Seoul)
minho_lee45@outlook.com,31,Male,Luxury,Adidas,345000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,40,Female,Sportswear,Louis Vuitton,80000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,26,Female,Luxury,Gucci,155000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,57,Female,Casual,Adidas,300000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,39,Female,Casual,Gucci,225000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,44,Male,Casual,Puma,320000,수원역점 (Suwon)
choi.soobin88@yahoo.com,37,Female,Fashionable,Supreme,155000,강남점 (Seoul)
minji.kim39@gmail.com,51,Male,Streetwear,H&M,110000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,47,Female,Sportswear,Supreme,110000,강남점 (Seoul)
hyunwoo.choi@gmail.com,51,Male,Casual,Zara,60000,압구정점 (Seoul)
yuna.kim23@gmail.com,24,Female,Luxury,Puma,450000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,46,Female,Streetwear,Adidas,210000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,46,Male,Luxury,Nike,435000,수원역점 (Suwon)
seo_young_kim@kakao.com,43,Male,Sportswear,Puma,300000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,31,Male,Luxury,Louis Vuitton,95000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,43,Male,Fashionable,Supreme,165000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,51,Female,Casual,Adidas,75000,압구정점 (Seoul)
choi.soobin88@yahoo.com,47,Female,Luxury,Nike,160000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,46,Female,Sportswear,Puma,325000,강남점 (Seoul)
hyesoo-p@naver.com,51,Male,Casual,Puma,230000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,27,Male,Fashionable,Nike,365000,수원역점 (Suwon)
choi.soobin88@yahoo.com,22,Female,Casual,Louis Vuitton,450000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,50,Male,Sportswear,Gucci,455000,수원역점 (Suwon)
minho_lee45@outlook.com,22,Male,Fashionable,Supreme,455000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,23,Female,Streetwear,Zara,295000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,48,Female,Fashionable,Zara,55000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,18,Female,Sportswear,Zara,160000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,51,Female,Casual,Louis Vuitton,240000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,19,Male,Streetwear,Adidas,495000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,37,Male,Casual,Louis Vuitton,395000,강남점 (Seoul)
minho_lee45@outlook.com,30,Male,Luxury,Adidas,430000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,47,Male,Sportswear,Zara,175000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,26,Male,Luxury,Zara,305000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,50,Female,Fashionable,Nike,80000,수원역점 (Suwon)
choi.soobin88@yahoo.com,32,Male,Fashionable,Nike,300000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,47,Female,Fashionable,H&M,95000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,46,Male,Fashionable,Nike,110000,수원역점 (Suwon)
choi.soobin88@yahoo.com,33,Female,Casual,Zara,105000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,58,Female,Streetwear,Puma,105000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,43,Female,Fashionable,Gucci,125000,압구정점 (Seoul)
seo_young_kim@kakao.com,31,Female,Streetwear,Zara,295000,강남점 (Seoul)
hyesoo-p@naver.com,20,Female,Sportswear,Adidas,55000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,41,Female,Sportswear,H&M,150000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,47,Female,Sportswear,Gucci,225000,강남점 (Seoul)
minho_lee45@outlook.com,56,Female,Fashionable,Nike,290000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,41,Female,Casual,Adidas,315000,수원역점 (Suwon)
jisoo-park@naver.com,46,Female,Fashionable,Supreme,475000,압구정점 (Seoul)
lee.donghae@daum.net,29,Male,Luxury,H&M,360000,수원역점 (Suwon)
lee.donghae@daum.net,26,Female,Sportswear,Supreme,380000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,54,Female,Sportswear,Supreme,335000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,34,Female,Fashionable,Gucci,270000,압구정점 (Seoul)
yuna.kim23@gmail.com,25,Female,Luxury,Louis Vuitton,85000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,46,Male,Luxury,Adidas,160000,압구정점 (Seoul)
yuna.kim23@gmail.com,56,Female,Luxury,Nike,320000,대구 동성로점 (Daegu)
jisoo-park@naver.com,59,Female,Streetwear,Gucci,200000,압구정점 (Seoul)
seo_young_kim@kakao.com,57,Female,Sportswear,Zara,490000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,59,Female,Fashionable,H&M,220000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,34,Male,Casual,H&M,385000,압구정점 (Seoul)
yuna.kim23@gmail.com,51,Female,Fashionable,H&M,150000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,59,Female,Sportswear,Zara,225000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,25,Female,Streetwear,Supreme,385000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,46,Female,Luxury,Louis Vuitton,475000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,22,Female,Casual,Adidas,200000,수원역점 (Suwon)
minji.kim39@gmail.com,34,Male,Luxury,Supreme,220000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,37,Female,Streetwear,Gucci,250000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,40,Female,Fashionable,Zara,455000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,57,Male,Casual,H&M,465000,수원역점 (Suwon)
hyesoo-p@naver.com,30,Female,Sportswear,H&M,340000,압구정점 (Seoul)
choi.soobin88@yahoo.com,38,Male,Sportswear,Louis Vuitton,80000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,41,Female,Fashionable,Gucci,400000,강남점 (Seoul)
choi.soobin88@yahoo.com,32,Male,Streetwear,Nike,255000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,27,Male,Fashionable,H&M,470000,롯데백화점 명동점 (Seoul)
